HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
1,0,2,25,0,13,439,0,1,132
0,0,2,24,0,433,110,209,23,0
0,1,2,3,0,0,0,0,0,0
0,1,2,2,0,0,0,0,0,0
0,0,2,22,0,0,270,0,0,486
0,0,2,24,0,0,2,0,1,733
0,0,0,17,0,190,0,519,182,4
0,1,2,53,0,0,0,0,0,0
0,0,2,23,0,11,1017,0,0,1
0,0,0,29,0,84,439,28,496,0
2,1,2,21,0,0,0,0,0,0
0,0,2,22,0,0,0,976,1713,0
0,0,2,2,0,0,0,0,303,0
0,0,2,28,0,606,23,3,16,154
0,0,2,20,0,0,0,0,0,310
0,1,2,14,0,0,0,0,0,0
0,0,1,26,0,0,742,0,0,1
0,1,2,23,0,0,0,0,0,0
0,0,2,21,0,331,3485,1110,598,310
0,0,2,20,0,0,709,0,6,1
0,0,2,19,0,1651,0,0,0,1120
1,1,2,29,0,0,0,0,0,0
0,1,2,58,0,0,0,0,0,0
0,1,0,13,0,0,0,0,303,0
0,0,2,32,0,482,0,0,321,0
0,1,0,23,0,0,0,0,0,0
1,1,0,38,0,0,0,0,0,0
1,0,0,47,0,0,3361,0,1344,3228
1,0,2,38,0,0,1222,0,734,3153
1,0,0,47,0,0,744,0,8911,1165
0,1,0,20,0,0,0,0,0,0
0,1,0,32,0,0,0,0,0,0
1,1,2,42,0,0,0,0,0,0
1,0,2,34,0,0,4402,9,788,79
0,0,2,60,0,0,30,173,572,0
2,1,2,30,0,0,0,0,0,0
0,1,2,11,0,0,0,0,0,0
2,1,2,45,0,0,0,0,0,0
1,1,0,39,1,0,0,177,0,0
0,0,2,19,0,0,1379,0,70,0
0,0,2,18,0,20,0,572,254,452
0,0,1,34,0,0,0,1349,1,0
0,1,2,28,0,0,0,0,0,0
0,0,0,30,0,1487,306,478,65,1
1,1,2,48,0,0,0,0,0,0
0,1,0,38,0,0,0,0,0,0
1,0,2,33,0,0,673,0,0,783
1,1,0,47,0,0,0,0,0,0
2,0,2,29,0,1118,0,606,50,0
2,1,2,8,0,0,0,0,0,0
2,1,2,47,0,0,0,0,0,0
2,0,2,26,1,1141,315,652,0,0
2,1,0,13,0,0,0,0,0,0
0,0,2,18,0,0,439,0,645,4
2,0,2,27,0,1382,0,0,0,62
1,0,2,27,0,0,1822,0,97,1165
1,0,2,30,0,0,0,0,0,0
1,0,2,25,0,2044,10302,0,4,4009
2,0,2,26,0,1022,0,140,20,0
0,0,2,20,0,718,0,0,0,43
1,0,2,52,0,0,3453,2228,7,2342
0,1,2,3,0,0,0,0,0,0
0,0,2,6,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,22,0,0,545,0,145,0
0,1,2,1,0,0,0,0,0,0
0,0,2,44,0,0,729,0,0,0
0,1,1,18,0,0,0,0,0,0
0,0,2,20,0,0,7,1393,11,0
0,0,2,29,0,150,1459,0,0,0
0,0,2,28,0,71,296,323,2,0
1,1,0,39,0,0,0,0,0,0
0,1,2,11,0,0,0,0,0,0
0,1,1,2,0,0,0,0,0,0
0,0,2,15,0,0,230,0,214,1106
0,1,2,32,0,0,0,0,0,0
0,0,1,15,0,1660,0,1245,0,0
0,0,2,1,0,0,0,0,0,0
0,0,2,20,0,0,6,259,367,713
1,1,0,25,0,0,0,0,0,0
1,0,2,32,1,0,1111,177,1439,221
1,1,0,32,0,0,0,0,0,0
0,0,2,18,0,0,1381,0,0,3
0,0,2,49,0,0,583,225,69,305
0,0,0,2,0,0,0,0,0,0
0,0,2,13,0,117,679,0,0,25
2,0,2,28,0,1626,0,0,208,91
2,0,1,56,0,90,0,82,0,519
0,0,2,27,0,0,0,8,1227,13
0,1,2,34,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
0,0,2,31,0,0,0,114,4,901
2,0,2,24,0,85,0,177,0,310
0,1,2,8,0,0,0,0,0,0
0,0,2,20,0,219,399,2871,0,454
0,0,1,63,0,0,1362,0,18,358
0,0,0,0,0,0,0,0,0,0
0,0,2,13,0,1118,0,93,5,393
2,0,2,1,0,0,0,0,0,0
2,0,2,13,0,2758,0,177,6,0
2,0,2,2,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
2,1,2,30,0,0,0,0,303,0
1,1,0,35,0,0,0,0,0,0
2,0,0,28,0,0,0,1171,0,0
2,1,2,28,0,0,0,0,0,0
0,0,2,48,0,0,0,0,909,0
1,1,2,34,0,0,0,0,0,0
0,0,2,16,0,0,1000,1,0,0
0,0,1,24,0,12,158,0,0,1241
0,0,2,53,0,5,2572,0,0,310
0,0,2,24,0,0,0,42,0,849
2,1,2,32,0,219,0,0,0,0
0,1,0,15,0,0,0,0,0,0
0,0,1,24,0,0,7,1,498,0
0,0,2,35,0,13,0,682,0,310
1,0,2,42,0,0,4583,0,5737,3860
0,0,1,18,0,122,399,1,38,27
0,0,2,15,0,3,0,48,0,896
2,0,2,37,0,414,991,288,0,0
2,1,2,35,0,0,0,0,0,0
0,1,2,34,0,0,0,0,0,0
0,1,0,21,0,0,0,0,0,0
0,0,2,14,0,113,0,940,3,21
2,0,2,16,0,643,163,954,0,0
0,0,0,23,0,0,7,1950,87,0
1,0,2,53,0,0,394,2646,99,113
1,1,2,18,0,0,0,0,0,0
0,0,2,16,0,195,789,92,63,0
1,1,2,34,0,0,0,0,0,0
0,1,2,13,0,0,0,0,0,0
0,0,1,25,0,10,6,0,1,570
0,0,2,43,0,8,0,0,780,0
2,0,2,39,0,821,37,260,1,0
0,0,0,19,0,0,257,431,0,5
2,0,2,21,0,489,15,6,777,1
0,1,2,20,0,0,0,0,0,0
0,0,1,16,0,0,0,672,0,0
0,0,2,9,0,0,0,0,0,0
0,0,2,18,0,0,743,0,40,20
0,0,0,23,0,0,299,1,69,374
0,0,2,36,0,2,2141,0,0,8
0,0,2,30,0,69,0,2,653,0
0,0,2,46,0,11,52,666,0,0
0,0,2,22,0,0,0,0,0,789
0,1,2,1,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,1,2,24,0,0,0,0,0,0
0,0,2,51,0,704,0,0,2,0
0,1,2,26,0,0,0,0,0,0
1,0,0,35,0,0,3495,0,53,758
0,0,1,22,0,0,439,0,46,643
1,1,0,30,0,0,0,0,303,0
1,1,2,28,0,0,0,0,0,0
1,1,0,33,0,0,0,0,0,0
1,0,2,56,0,3,347,4,1263,1072
1,1,0,32,0,0,0,0,0,0
2,0,2,39,0,1173,0,0,0,0
0,0,2,25,0,1014,0,69,22,3
0,0,2,25,0,0,31,952,0,0
0,0,2,34,0,51,203,0,386,242
0,0,2,28,0,294,76,9,0,310
0,0,0,18,0,0,0,1446,0,0
0,0,2,18,0,13,9,721,3,63
0,0,2,23,0,502,2,52,0,2698
0,1,1,21,0,0,0,0,0,0
2,1,2,47,0,0,0,0,0,0
0,0,2,18,0,0,563,93,0,75
0,0,2,43,0,0,251,0,357,363
0,1,2,18,0,0,0,0,0,0
1,0,2,25,0,2,1297,0,303,1339
0,1,0,30,0,0,0,0,0,0
2,0,2,21,0,110,0,166,2412,0
2,0,2,24,0,22,0,1968,0,0
2,0,0,20,0,5,1,177,1479,0
1,1,0,30,0,0,0,0,0,0
1,1,2,58,0,0,0,0,0,0
0,0,1,36,0,1314,0,1187,113,0
1,1,2,27,0,0,0,0,0,0
1,0,2,33,1,694,2031,6,10,1606
1,0,2,55,0,0,2820,0,321,6946
1,1,0,24,0,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0
0,0,2,19,0,2,43,7,0,853
0,1,1,25,0,0,0,0,0,0
0,0,2,22,0,219,0,0,0,790
0,1,2,16,0,0,0,0,0,0
0,0,2,36,0,100,680,1,90,0
0,0,2,40,0,0,0,0,549,140
0,0,2,21,0,1004,0,22,3,0
0,0,0,24,0,0,351,289,0,0
2,0,2,26,0,0,0,0,0,0
1,1,2,30,0,0,0,0,0,0
1,0,0,27,0,0,476,21,2,2067
0,1,2,24,0,0,0,0,0,0
1,1,2,23,0,0,0,0,0,0
1,1,0,55,0,0,0,0,0,0
1,1,0,47,0,219,0,0,0,0
1,1,0,31,0,0,0,0,0,0
1,1,2,40,0,0,0,0,0,310
0,0,2,19,0,189,945,4,132,0
0,0,2,18,0,611,174,0,4,15
0,0,0,48,0,0,1,43,0,604
0,0,2,15,0,0,5,0,902,12
0,0,2,47,0,0,163,0,175,379
0,0,2,21,0,8,0,0,0,1612
0,1,2,18,0,0,0,0,0,0
0,0,2,20,0,1285,229,177,0,7
2,1,2,20,0,0,0,0,0,0
2,0,2,19,0,1857,0,26,0,0
2,1,2,22,0,0,0,0,0,0
0,1,2,16,0,219,0,0,0,0
2,0,2,26,0,79,66,943,0,69
2,0,2,27,0,881,33,94,40,0
0,0,0,17,0,0,0,632,0,55
0,0,2,24,0,0,56,975,0,0
0,1,1,55,0,0,0,0,0,0
0,1,2,7,0,0,0,0,0,0
0,0,2,28,0,0,0,0,0,0
0,0,2,29,0,219,0,572,4,5
0,0,0,31,0,28,48,0,0,622
0,0,2,44,0,5,0,812,17,99
2,0,2,26,0,0,0,2619,0,0
2,0,2,3,0,0,0,0,0,0
2,1,2,21,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
0,0,0,40,0,3657,1107,137,27,0
0,0,2,25,0,0,5,1,1614,0
0,0,2,2,0,0,0,0,0,0
0,0,2,28,0,2,0,0,754,0
1,1,0,14,0,0,0,0,0,0
0,0,2,30,0,12,0,0,1047,40
0,0,2,21,0,0,599,0,21,0
0,0,0,30,0,0,683,547,46,14
0,0,2,39,0,1905,0,479,0,0
0,0,2,43,0,0,2,2035,46,91
0,0,2,22,0,161,455,0,0,15
0,1,0,18,0,219,0,0,0,0
2,1,2,35,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,23,0,454,333,0,0,0
0,1,0,15,0,0,0,0,0,0
1,1,0,37,0,0,0,0,0,0
1,0,0,58,0,0,674,0,3043,216
2,1,2,28,0,0,0,0,0,0
2,0,2,21,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,15,0,672,2,1,293,0
2,0,2,38,0,918,0,796,662,7
2,0,2,26,0,1324,250,0,0,0
1,0,2,47,0,0,455,0,4441,123
1,0,0,26,0,0,1807,37,1123,411
1,1,0,56,0,0,0,0,0,0
1,1,2,18,0,0,0,0,303,0
0,0,2,21,0,225,2681,326,303,0
0,1,1,18,0,0,0,0,0,0
1,0,2,44,0,0,3462,0,8,974
1,1,1,39,0,0,0,0,0,0
1,1,0,54,0,0,0,0,0,0
1,1,0,23,0,0,0,0,0,0
1,0,2,26,0,796,370,0,260,161
0,0,2,22,0,886,0,2,10,0
0,0,2,25,0,0,0,0,811,18
0,1,1,49,0,0,0,0,0,0
2,1,2,46,0,0,0,0,0,0
0,0,2,17,0,0,781,0,7,0
0,0,2,23,0,0,0,41,768,0
0,0,2,18,0,0,53,476,2,0
0,0,2,23,0,0,57,25,0,503
0,0,2,38,0,38,0,0,1520,67
1,0,2,32,0,0,2311,976,25,23
1,1,2,18,0,0,0,0,0,0
2,1,2,24,0,0,439,0,0,0
1,0,2,37,0,1,649,0,1882,162
1,1,0,41,0,0,0,0,0,0
1,1,2,31,0,0,0,0,0,0
0,0,2,28,0,415,631,889,0,0
1,1,0,40,0,0,0,0,0,0
1,0,2,48,0,0,3026,34,107,485
0,1,0,41,0,0,0,0,0,0
0,1,2,36,0,0,0,0,0,0
0,0,2,11,0,219,0,0,0,0
0,0,2,19,0,1,0,711,0,12
0,0,2,20,0,4,0,0,0,716
0,0,2,29,0,1050,3,14,58,0
2,0,2,26,0,2333,0,15,4,32
0,1,2,24,0,0,0,0,0,0
0,0,2,28,0,0,13,738,0,310
2,0,2,28,0,4,479,2237,9,0
0,1,2,13,0,0,0,0,0,0
0,0,2,28,0,777,0,0,11,0
0,0,1,19,0,0,0,410,162,0
2,1,2,32,0,0,0,0,303,0
0,1,0,23,0,0,0,0,0,0
0,0,2,18,0,0,717,0,0,2
2,1,2,25,0,0,0,0,0,0
0,0,1,19,0,0,1102,58,19,4
0,0,0,24,0,280,0,0,299,0
2,0,2,29,0,664,0,16,42,0
0,1,2,43,0,0,0,0,0,0
0,1,1,3,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0
0,0,2,24,0,659,1,0,0,0
0,0,2,27,0,14,801,288,0,0
1,1,0,37,0,0,0,0,0,0
1,0,0,44,0,0,4056,0,346,424
0,0,2,21,0,16,0,197,0,485
1,0,2,27,0,2,4913,2,1534,251
0,0,0,49,0,2,0,0,263,2219
2,0,2,27,0,211,0,971,0,0
1,1,0,63,0,0,0,0,0,0
0,0,2,28,0,0,0,839,0,15
0,1,0,33,0,0,0,0,0,0
0,0,2,21,0,0,0,16,2,310
0,0,2,24,0,0,0,932,0,1
0,0,2,26,0,0,2070,84,0,0
0,0,0,27,0,681,1,0,3,19
2,1,2,21,0,0,0,0,0,0
0,0,2,56,0,0,453,0,0,455
0,0,0,31,0,0,0,696,0,109
1,1,2,47,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
0,0,1,18,0,553,0,211,0,9
1,1,2,42,0,0,0,0,0,0
2,0,2,31,0,1044,5,4,235,0
2,0,2,22,0,2434,131,2,9,2
2,0,2,24,0,386,3,177,353,0
2,1,0,20,0,0,0,0,0,0
0,0,2,51,0,0,0,7,365,625
0,0,2,19,0,33,439,0,0,844
0,0,2,17,0,0,0,177,0,1905
0,0,2,23,0,0,0,0,50,656
0,0,2,14,0,0,0,510,617,0
0,1,1,18,0,0,0,0,0,0
1,1,2,42,0,219,0,0,0,0
0,0,1,39,0,6,14,0,658,58
0,1,2,37,0,0,0,0,0,0
0,1,2,27,0,0,0,177,0,0
1,1,2,26,0,0,0,0,0,0
0,0,2,49,0,5,0,172,0,1376
1,0,0,32,1,0,8157,476,756,91
0,1,2,34,0,0,0,0,0,0
0,0,2,13,0,76,454,177,1248,0
0,0,1,21,0,0,0,0,473,195
1,0,2,55,0,0,1839,10,92,2567
1,1,0,61,0,0,0,0,0,310
1,0,2,24,0,0,2716,0,0,0
0,1,2,25,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,1,2,38,0,0,0,0,0,0
2,1,2,30,0,0,0,0,0,0
0,0,2,15,0,1949,2,177,0,32
0,1,2,21,0,0,0,0,0,0
0,0,0,56,0,0,386,0,2593,0
1,0,0,51,0,0,4093,0,13,2699
2,0,2,26,0,2459,4,18,0,0
2,0,2,50,0,219,355,48,73,5
2,0,2,22,0,1025,0,77,17,0
0,0,2,25,0,4,0,1260,0,0
0,0,0,37,0,30,0,879,0,0
0,1,2,17,0,0,439,0,0,0
1,1,0,38,0,0,0,0,0,0
0,1,1,33,0,0,0,0,0,0
0,0,2,24,0,17,0,682,0,0
0,0,2,21,0,693,21,0,0,95
1,1,2,37,0,0,0,0,0,0
2,1,2,49,0,0,0,0,0,0
1,0,0,42,0,219,3726,0,1856,5865
2,1,2,33,0,0,0,0,0,0
0,0,2,25,0,906,0,0,0,0
2,0,2,27,0,1254,126,388,0,0
2,1,2,1,0,0,0,0,0,0
2,0,2,20,0,70,1633,83,5,197
1,1,2,20,0,0,0,0,0,0
1,1,0,51,0,0,0,0,0,0
1,1,2,33,0,0,0,0,0,0
0,0,1,45,0,0,0,9,2536,4
1,0,0,25,0,44,5330,0,2119,276
0,0,2,21,0,1,7,67,701,1
2,1,2,22,0,0,0,0,0,310
0,1,2,27,0,0,0,0,0,0
0,0,2,33,0,0,441,0,0,1113
0,0,1,24,0,22,1,0,590,3
0,0,2,38,0,23,753,0,0,0
0,0,2,18,0,998,1091,0,0,0
1,0,0,63,0,2364,36,0,122,310
1,0,0,26,1,43,2032,334,194,124
1,0,2,29,0,0,2405,0,1088,1757
0,1,1,24,0,0,0,0,0,0
0,0,0,51,0,79,69,0,568,1
2,0,2,25,1,845,0,376,77,0
2,0,2,41,0,3471,0,251,0,0
0,0,0,20,0,0,784,3,1152,67
0,0,2,22,0,471,81,970,0,0
1,1,0,15,0,0,0,0,0,0
1,0,0,28,0,74,23397,0,0,721
1,1,0,19,0,0,0,0,0,0
0,0,2,28,0,956,643,1,0,7
0,0,2,18,0,0,52,52,8,1511
1,0,0,31,0,0,2279,0,4724,333
1,0,0,26,0,1054,439,0,3658,705
1,0,0,9,0,0,0,0,0,0
1,1,0,42,0,0,0,0,0,0
1,0,2,32,0,0,2902,560,1,709
0,1,1,22,0,0,0,0,0,0
0,0,2,51,0,224,439,694,39,0
1,0,2,31,0,0,4933,0,83,259
1,0,2,44,0,52,338,976,0,5276
1,1,2,36,0,0,0,0,0,0
2,1,2,29,0,0,0,0,0,0
2,0,2,36,1,566,0,153,0,664
2,0,2,9,0,0,0,0,0,0
0,0,2,16,0,1,780,0,0,9
0,1,1,18,0,0,0,0,0,0
2,0,2,51,0,0,0,0,0,0
2,0,1,30,0,1001,0,597,17,0
0,0,1,44,0,0,0,0,1681,0
0,0,1,22,0,0,558,5,174,0
0,1,2,39,0,0,0,0,0,0
0,0,1,18,0,223,0,0,27,4457
1,1,2,34,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
0,0,0,16,0,0,1180,216,0,310
0,1,1,41,0,0,0,0,0,0
0,0,2,28,0,2,1210,195,0,0
0,1,2,15,0,0,0,0,0,0
2,0,2,49,0,601,0,1328,725,4
0,0,2,43,0,0,0,775,0,93
0,0,2,28,0,1524,32,59,3,0
0,0,2,18,0,0,0,46,420,434
0,1,0,14,0,0,0,0,0,0
0,1,2,40,0,0,0,0,0,0
0,0,2,28,0,0,884,0,0,0
0,0,2,34,0,3956,0,11,0,0
0,0,2,22,0,0,22,965,0,0
1,1,2,41,0,0,0,0,0,0
0,0,2,19,0,162,11,0,0,1216
0,0,2,33,0,35,709,0,1519,0
0,1,2,19,0,0,0,0,0,0
2,0,0,24,0,698,0,64,259,150
2,1,2,3,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,45,0,2146,0,451,2,0
0,1,1,29,0,0,0,177,0,0
0,1,2,54,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
2,0,2,18,1,2572,0,6,0,0
2,1,0,24,0,0,0,0,0,0
2,0,0,18,0,1251,0,34,8,0
2,1,2,19,0,0,0,0,0,0
0,0,2,22,0,24,3,729,2,0
1,0,2,48,0,51,1,0,2,2890
1,0,0,39,0,0,11020,417,182,4281
2,0,2,40,0,2249,4,345,0,0
2,1,2,34,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,25,0,0,0,158,730,0
0,1,2,3,0,0,0,0,0,0
0,0,2,24,0,6,0,0,785,0
2,1,2,39,0,0,0,0,0,0
0,1,1,55,0,0,0,0,0,0
1,0,0,24,0,183,3156,0,19,1518
2,0,2,28,0,1485,0,8,0,0
0,0,2,27,0,6,0,395,248,17
0,0,2,19,0,0,0,0,0,0
0,0,2,27,0,0,394,1,291,1
0,1,1,24,0,0,0,0,0,0
0,1,1,31,0,0,0,0,0,0
2,0,2,52,0,8,0,0,1518,0
1,0,2,28,0,0,2189,177,1007,7
2,0,2,58,0,828,0,355,0,0
2,1,2,16,0,0,0,0,0,0
0,0,2,36,0,880,0,0,4,0
0,0,2,23,0,590,0,211,2,0
0,0,0,25,0,0,257,2,896,119
1,1,2,21,0,0,0,0,0,0
0,1,2,22,0,0,0,0,0,0
0,0,2,20,0,5,736,0,10,0
0,0,2,56,0,359,0,0,0,438
0,0,2,4,0,0,0,0,0,0
1,0,2,36,0,0,1683,51,111,23
1,1,2,47,0,0,0,0,0,0
2,0,2,24,0,2276,21,54,226,0
2,0,2,30,0,68,264,1773,0,4
0,1,0,21,0,0,0,0,0,0
0,0,2,52,0,0,11,0,529,264
0,1,2,18,0,0,0,0,0,0
0,0,2,53,0,59,116,0,389,0
0,1,2,62,0,0,0,0,0,0
0,0,2,9,0,0,0,0,0,310
0,1,1,2,0,0,0,0,0,0
0,1,2,28,0,0,0,0,0,0
0,0,2,23,0,0,1,474,97,129
2,0,2,28,0,2585,0,4,2,7
0,0,2,59,0,0,539,334,0,0
0,1,1,23,0,0,439,0,0,0
0,0,1,20,0,11,0,597,25,29
0,0,2,24,0,0,0,91,818,0
0,0,2,48,0,421,0,370,0,0
0,0,2,25,0,21,8,0,873,225
0,1,1,37,0,0,0,0,303,0
0,0,2,40,0,256,169,0,0,794
0,1,0,17,0,0,0,0,0,0
0,0,2,17,0,476,0,0,262,0
0,0,2,21,0,0,0,39,345,391
2,0,2,50,0,1256,0,39,0,3
0,1,1,38,0,0,0,0,0,0
0,0,2,39,0,33,729,0,0,0
0,0,0,0,0,0,0,0,0,0
0,1,2,32,0,0,0,0,0,0
2,0,2,39,0,236,0,383,0,0
0,0,2,13,0,0,11,27,1473,1
0,0,1,18,0,332,1,0,987,0
0,1,2,31,0,0,439,0,0,0
0,0,0,5,0,0,0,0,0,0
0,0,2,47,0,0,3,133,0,772
1,0,0,43,0,1,416,0,103,5182
1,0,2,27,0,55,1381,0,3237,146
1,0,2,27,0,0,158,48,122,1616
1,1,0,31,0,0,0,177,0,0
1,1,0,26,0,0,0,0,0,0
0,0,2,22,0,2,0,840,0,0
0,1,0,25,0,0,439,0,0,0
0,0,1,20,0,0,0,13,480,249
1,1,0,23,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
2,1,2,27,0,0,0,0,0,0
2,1,2,8,0,0,0,0,0,0
2,0,2,66,0,1008,0,70,36,1302
0,0,2,17,0,453,2377,3,0,310
0,0,2,41,0,2789,0,0,0,0
0,1,2,14,0,0,0,0,0,0
0,0,2,53,0,13,0,47,0,748
0,1,1,13,0,0,0,0,0,0
0,0,2,19,0,4,0,1604,0,0
0,0,2,19,0,0,22,0,677,0
0,0,2,14,0,604,0,0,0,754
0,0,2,18,0,1,0,0,822,0
2,0,2,25,0,292,0,1322,0,0
0,1,2,16,0,0,0,0,0,0
0,1,2,6,0,0,0,0,0,0
2,1,2,22,0,0,0,0,0,0
0,0,1,3,0,0,0,0,0,0
0,0,2,19,0,546,0,7,0,225
0,1,2,23,0,0,0,0,0,0
0,0,2,26,0,1,0,0,1066,83
0,0,2,23,0,209,52,3,0,387
0,0,2,25,0,574,1,0,0,141
0,0,1,20,0,0,0,20,529,1
0,0,0,29,0,11,0,1214,6,0
0,0,2,26,0,3,821,0,0,49
0,1,2,19,0,0,0,0,0,0
0,1,2,28,0,0,0,177,0,0
0,0,2,21,0,3,0,697,0,0
1,0,2,25,0,0,751,0,1999,310
1,0,2,27,1,0,4248,440,16,1070
1,0,2,54,0,0,2239,0,42,37
0,1,0,9,0,0,0,0,0,0
0,0,2,24,0,201,0,621,0,310
0,1,2,22,0,0,0,0,0,0
1,0,2,42,0,0,1257,40,1827,1036
1,0,2,35,0,21,5642,0,54,805
0,1,2,6,0,0,0,0,0,0
2,0,2,39,0,1539,0,0,167,0
2,0,2,24,0,466,0,2257,6,0
1,1,0,21,0,0,0,0,0,0
1,0,0,48,0,259,2419,0,3710,789
1,1,2,24,0,0,0,0,0,0
0,1,1,25,0,0,0,0,0,0
0,0,0,29,0,0,710,0,1,0
0,1,1,52,0,0,0,0,0,0
1,0,0,43,0,3595,2075,0,13,0
2,0,0,20,0,0,0,0,0,0
0,0,0,19,0,0,0,37,0,734
0,0,2,20,0,0,0,264,451,0
2,0,2,48,1,390,0,977,16,0
1,0,0,29,0,0,483,177,255,1922
1,1,0,46,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
0,0,0,36,0,0,10,9,303,796
2,0,2,22,0,816,1308,245,4923,0
0,1,2,7,0,0,0,0,0,0
2,1,2,38,0,0,0,0,0,0
1,0,0,44,0,0,29,1319,172,2562
1,0,0,24,0,0,1945,0,2606,0
2,1,2,42,0,0,0,0,0,0
0,1,2,35,0,0,0,0,0,0
0,0,2,33,0,466,0,14,3013,0
0,0,0,22,0,0,0,0,298,1226
0,0,2,35,0,0,0,161,630,0
0,0,2,21,0,0,398,15,0,354
0,1,1,19,0,0,0,0,0,0
2,1,2,34,0,219,0,0,0,0
2,0,2,52,0,560,0,615,1,310
2,0,2,18,0,1953,0,615,0,11
2,0,2,28,0,945,0,121,0,270
1,0,2,32,0,0,63,1464,486,4574
1,0,2,36,0,0,774,0,550,1562
1,0,0,55,0,0,7250,1,1369,2
2,0,2,65,0,2054,66,268,0,0
0,0,2,29,0,1694,3,0,0,80
0,0,2,18,0,0,0,20,789,0
0,0,1,0,0,0,0,0,0,0
2,0,2,35,0,3529,0,2142,0,0
1,0,0,37,0,0,2161,0,4702,78
1,0,2,13,0,0,797,0,3104,3649
0,0,2,15,0,279,354,849,15,48
0,0,0,33,0,0,18,1693,0,78
0,0,2,28,0,0,1,0,145,556
0,1,2,40,0,0,0,0,0,0
0,0,2,36,0,114,20,0,0,1485
2,1,2,33,0,0,0,0,0,0
2,1,2,4,0,0,0,0,0,0
0,0,2,20,0,611,0,61,149,0
0,0,1,23,0,0,0,0,728,29
2,0,2,24,0,555,0,1307,0,12
1,0,0,18,0,2304,207,177,71,2724
1,1,1,25,0,0,0,0,303,0
1,1,0,26,0,0,0,0,0,0
1,0,2,52,0,0,713,0,4331,316
1,1,2,47,0,0,0,177,0,0
0,0,0,24,0,0,618,0,0,14
0,1,2,3,0,0,0,0,0,0
0,0,2,9,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0
0,0,2,19,0,13,905,861,0,0
0,0,1,12,0,0,0,0,0,0
0,1,0,21,0,0,0,0,0,0
2,1,2,20,0,0,0,0,0,0
2,1,2,63,0,0,0,0,0,0
2,1,2,15,0,0,0,0,0,0
2,0,2,25,0,491,78,723,9,7
2,0,2,13,0,541,0,1,1147,0
2,0,2,45,1,1233,0,0,99,3
0,1,2,17,0,0,0,0,0,0
0,0,0,18,0,0,0,953,0,22
0,0,2,40,0,0,305,0,41,397
0,0,0,40,0,0,575,0,1,1243
1,0,2,65,0,0,2462,0,15,176
1,0,0,45,0,17,2914,0,4,1813
1,0,2,34,0,28,65,3429,6555,12113
1,0,2,37,0,90,2176,0,134,2272
0,1,2,13,0,0,0,0,0,0
0,1,0,16,0,0,0,0,0,0
2,0,2,16,0,145,0,549,603,1
0,1,0,13,0,0,0,0,0,0
2,0,2,19,0,1581,439,221,0,0
0,0,1,54,0,1,2115,0,0,35
2,1,2,13,0,0,439,0,0,0
2,0,2,40,0,1150,0,966,497,6
1,0,2,25,0,0,0,0,0,0
1,0,2,36,0,0,3973,18,5188,543
1,1,0,58,0,0,0,0,0,0
1,0,2,2,0,0,0,0,0,0
1,0,2,32,0,26,1708,0,3993,481
1,1,2,32,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
1,1,2,54,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,46,0,993,0,0,0,0
2,1,0,43,0,0,0,0,303,0
0,0,2,18,0,0,341,18,756,175
1,1,0,26,0,0,0,0,0,0
1,1,0,15,0,0,0,0,0,0
1,1,2,39,0,0,0,0,0,0
1,0,2,41,0,1646,546,0,1013,2471
0,0,2,39,0,701,170,0,0,0
0,1,1,19,0,0,0,0,0,0
0,0,2,13,0,190,495,10,7,0
2,0,2,43,1,12,0,1039,6,0
0,1,1,33,0,0,0,0,0,0
0,1,2,39,0,0,0,0,0,0
0,1,2,1,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0
0,0,2,23,0,2,598,20,0,189
0,0,2,41,0,0,0,0,2,906
0,1,2,39,0,0,0,0,0,0
0,1,2,26,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
1,1,0,35,0,0,0,0,0,0
1,1,2,3,0,0,0,0,0,0
